,Date,Open,High,Low,Close,Adj Close,Volume
2634,2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.1513214111328,32818900
2635,2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.4551239013672,30917400
2636,2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.49505615234375,36740600
2637,2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.92750549316406,27803900
2638,2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.02584838867188,54675800
2639,2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.07884216308594,26701600
2640,2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.0118408203125,34310300
2641,2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.16970825195312,32061200
2642,2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,200.6875457763672,29315800
2643,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.00758361816406,31897600
2644,2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,202.623779296875,33600700
2645,2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.08009338378906,33600000
2646,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.5298309326172,33121700
2647,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.89739990234375,26177600
2648,2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.47569274902344,38135600
2649,2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,202.7211151123047,37591800
2650,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.41949462890625,32179400
2651,2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.41078186035156,29940700
2652,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.39886474609375,31635300
2653,2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.88331604003906,36884800
2654,2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.11032104492188,37990400
2655,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.02926635742188,49605700
2656,2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.0680694580078,67457000
2657,2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.86160278320312,39827000
2658,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,198.34271240234375,30160900
2659,2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.56214904785156,23251400
2660,2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.54698181152344,19632600
2661,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,198.3913116455078,25079600
2662,2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.47134399414062,51044000
2663,2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,210.68984985351562,78983000
2664,2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.52760314941406,49280100
2665,2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,207.18711853027344,28806400
2666,2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.5049591064453,32656800
2667,2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,206.7395477294922,27820400
2668,2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,202.623779296875,36716500
2669,2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.88539123535156,36446500
2670,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.53839111328125,28013100
2671,2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,203.06161499023438,22588900
2672,2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,203.25624084472656,17958900
2673,2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,204.59896850585938,20184800
2674,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,205.77626037597656,21336200
2675,2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.52780151367188,27627600
2676,2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,209.28750610351562,26981500
2677,2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,207.76597595214844,36249300
2678,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,208.41943359375,25460100
2679,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,211.13087463378906,23043700
2680,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,215.6954345703125,39600800
2681,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.9915008544922,57602200
2682,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,223.26402282714844,26292900
2683,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.9674072265625,28774200
2684,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,221.6645050048828,25725500
2685,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.93646240234375,34080800
2686,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.94039916992188,58400300
2687,2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.9656219482422,59664100
2688,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,197.66148376464844,52924300
2689,2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,206.07861328125,45679000
2690,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,200.30465698242188,35461500
2691,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.99769592285156,33620100
2692,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,200.34365844726562,30375800
2693,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.6305389404297,21823900
2694,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.9925537109375,26328100
2695,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.90533447265625,34011300
2696,2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.4474639892578,55225300
2697,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.54444885253906,39839700
2698,2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,202.30406188964844,33517100
2699,2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,195.6425323486328,30803800
2700,2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,198.1784210205078,31202500
2701,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.69422912597656,29437300
2702,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,204.27426147460938,32004900
2703,2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,202.14801025390625,24221900
2704,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,205.14231872558594,33829100
2705,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,207.21978759765625,27158400
2706,2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,201.1044158935547,33154800
2707,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,205.19110107421875,21331600
2708,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.8313446044922,28554300
2709,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,204.65464782714844,25681100
2710,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,205.3861541748047,19925800
2711,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.48716735839844,26458000
2712,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.93927001953125,40461400
2713,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,217.36325073242188,28950800
2714,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,215.41258239746094,23421700
2715,2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,214.24221801757812,22733100
2716,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,214.24221801757812,26057900
2717,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.93638610839844,27625800
2718,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,209.3557586669922,22753500
2719,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.50205993652344,22724900
2720,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,209.58984375,22351500
2721,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.89674377441406,18879600
2722,2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.8984832763672,37111600
2723,2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.99029541015625,36700300
2724,2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,197.6809844970703,51195600
2725,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,199.67066955566406,31432600
2726,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.4761962890625,36953700
2727,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,197.339599609375,30842200
2728,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,201.3385009765625,27512000
2729,2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,211.05282592773438,42311800
2730,2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,217.7826385498047,36080100
2731,2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,218.2020721435547,25231900
2732,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,213.0035400390625,44395000
2733,2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,205.8055419921875,44045100
2734,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,211.2089080810547,29440800
2735,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,210.1262969970703,21593900
2736,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,211.1698760986328,18621100
2737,2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,211.8721160888672,24953300
2738,2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,209.17047119140625,24154100
2739,2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,206.41281127929688,28372800
2740,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,207.72315979003906,24792700
2741,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,205.738037109375,22843100
2742,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,205.46424865722656,25683500
2743,2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,209.13133239746094,33979700
2744,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,209.14111328125,21012900
2745,2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,210.47103881835938,14512200
2746,2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,209.33668518066406,33064800
2747,2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,211.42938232421875,30904500
2748,2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,210.60792541503906,23724500
2749,2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,209.50294494628906,25120900
2750,2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,209.6202850341797,24666000
2751,2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,209.5518341064453,24620000
2752,2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,211.23379516601562,23284100
2753,2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,207.11691284179688,32440600
2754,2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,205.86517333984375,26733300
2755,2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,208.54461669921875,30979400
2756,2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.4638214111328,28798400
2757,2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,209.3953857421875,27000600
2758,2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,214.43150329589844,35023300
2759,2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,214.5684051513672,32515800
2760,2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,213.75672912597656,63354900
2761,2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,217.66830444335938,37181900
2762,2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,218.98843383789062,22612200
2763,2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,216.13302612304688,18699600
2764,2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,217.8247833251953,10550600
2765,2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,219.98593139648438,17933500
2766,2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,219.19378662109375,17403200
2767,2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,216.77842712402344,20272300
2768,2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.50205993652344,20942100
2769,2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,212.8766326904297,37130100
2770,2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,213.08200073242188,23823000
2771,2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,207.55694580078125,35930700
2772,2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,213.46336364746094,27694500
2773,2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,214.76397705078125,22956200
2774,2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,212.68109130859375,23031300
2775,2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,210.17767333984375,23249300
2776,2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,211.5565185546875,20087100
2777,2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,208.3099365234375,29480800
2778,2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,207.9480743408203,31746500
2779,2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,211.65431213378906,30480900
2780,2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,219.3795928955078,37777300
2781,2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.9956817626953,30709400
2782,2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.95401000976562,30172700
2783,2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,224.45484924316406,33152100
2784,2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,227.19296264648438,49169600
2785,2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,227.75033569335938,69870600
2786,2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,233.64698791503906,49111200
2787,2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,226.8311309814453,42503100
2788,2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,234.35110473632812,33314200
2789,2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,234.21417236328125,25916300
2790,2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,237.6270294189453,27158100
2791,2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,236.65890502929688,25296100
2792,2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,236.84471130371094,18054800
2793,2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,237.10873413085938,22211900
2794,2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,238.37997436523438,23565000
2795,2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,237.4509735107422,22186700
2796,2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,239.08409118652344,15751100
2797,2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,239.57301330566406,16561100
2798,2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,238.3115234375,26728500
2799,2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,239.35049438476562,21653500
2800,2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,238.9486083984375,16925600
2801,2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,236.18463134765625,25262600
2802,2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,229.85292053222656,36446900
2803,2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,228.63754272460938,30228700
2804,2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,229.8921356201172,26339700
2805,2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,224.44253540039062,39542200
2806,2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,227.76522827148438,37819200
2807,2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,232.23464965820312,25324000
2808,2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,229.2256317138672,22812500
2809,2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,223.0409393310547,34029500
2810,2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,222.2274169921875,44727800
2811,2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,227.00070190429688,41872800
2812,2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,222.87429809570312,35267400
2813,2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,229.13742065429688,33080500
2814,2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,227.80442810058594,29746800
2815,2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,232.42088317871094,29907600
2816,2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,231.0683135986328,22653700
2817,2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,230.1469268798828,26034900
2818,2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,232.9893798828125,28092200
2819,2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,232.33270263671875,29562100
2820,2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,226.13819885253906,34833000
2821,2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,225.77552795410156,46430700
2822,2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,231.30352783203125,30127000
2823,2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,232.86196899414062,31638400
2824,2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,230.78404235839844,25620100
2825,2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,227.72601318359375,34061900
2826,2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,231.78378295898438,25479900
2827,2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,230.56838989257812,25227500
2828,2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,227.24574279785156,24792000
2829,2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,231.08787536621094,43623500
2830,2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,237.53721618652344,30338000
2831,2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,244.12379455566406,36910600
2832,2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,242.93780517578125,22931900
2833,2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,244.93728637695312,22719800
2834,2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,248.22076416015625,23625200
2835,2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,250.76914978027344,24326800
2836,2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,250.8279571533203,27148700
2837,2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,253.35675048828125,23837500
2838,2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,250.51429748535156,23070900
2839,2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,254.3466033935547,25627500
2840,2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,255.56202697753906,24878600
2841,2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,253.60171508789062,23209300
2842,2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,253.13125610351562,19722900
2843,2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,255.40516662597656,24030400
2844,2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,252.0629119873047,25606200
2845,2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,255.96389770507812,21462600
2846,2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,256.3559875488281,19763300
2847,2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,256.76763916015625,31014200
2848,2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,249.50473022460938,46903100
2849,2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,247.4954376220703,40589000
2850,2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,247.1719970703125,30945100
2851,2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,246.8583526611328,19626600
2852,2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,242.8692169189453,32756100
2853,2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,241.5753936767578,21901300
2854,2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,244.77066040039062,26491100
2855,2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,247.44644165039062,27032900
2856,2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,242.27130126953125,29299900
2857,2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,241.34017944335938,33641600
2858,2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,234.25375366210938,36684400
2859,2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,238.20370483398438,29624300
2860,2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,243.2220458984375,23901100
2861,2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,240.31101989746094,24970200
2862,2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,238.25271606445312,20168000
2863,2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,238.8421630859375,25739800
2864,2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,242.14305114746094,21800700
2865,2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,240.85609436035156,21863100
2866,2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,246.3673858642578,21411500
2867,2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,247.29086303710938,17704300
2868,2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,247.0648956298828,17771600
2869,2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,244.92323303222656,24426200
2870,2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,245.28672790527344,18270200
2871,2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,243.046875,23213300
2872,2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,242.94862365722656,19406700
2873,2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,241.38662719726562,25307700
2874,2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,246.377197265625,25281100
2875,2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,249.34405517578125,23079200
2876,2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,248.12591552734375,22455000
2877,2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,249.12794494628906,17937600
2878,2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,252.71372985839844,24563600
2879,2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,253.35226440429688,18999700
2880,2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,255.31710815429688,19150500
2881,2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,253.81402587890625,18038900
2882,2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,252.8512725830078,27220000
2883,2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,256.3093566894531,27565500
2884,2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,254.86520385742188,37202200
2885,2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,258.0089111328125,26696100
2886,2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,260.8382263183594,24694100
2887,2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,260.6024169921875,19518700
2888,2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,261.9974670410156,21446900
2889,2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,260.35687255859375,25611100
2890,2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,263.9917297363281,19590000
2891,2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,266.6246032714844,19937800
2892,2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,266.1333312988281,21656500
2893,2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,266.8210754394531,16725300
2894,2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,272.7645568847656,26458000
2895,2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,272.7743835449219,31565600
2896,2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,275.00445556640625,23260000
2897,2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,272.53863525390625,24618600
